Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q1,2,Female,3100
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q1,2,Female,3012
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2020Q1,2,Female,3258
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2015Q2,2,Female,3108
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,2926
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,3040
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3127
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2020Q2,2,Female,TBD
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,3230
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,3013
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2015Q3,2,Female,2847
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,2937
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,3032
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,3127
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2015Q4,2,Female,3095
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,3299
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q4,2,Female,3383
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,3189
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,3090
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q1,1,Male,27055
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q1,1,Male,27123
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q1,1,Male,27676
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q1,1,Male,27412
Workers,Upper Shore WIA,Maryland Workers by Gender,2020Q1,1,Male,28061
Workers,Upper Shore WIA,Maryland Workers by Gender,2015Q2,1,Male,27894
Workers,Upper Shore WIA,Maryland Workers by Gender,2015Q1,1,Male,26620
Workers,Upper Shore WIA,Maryland Workers by Gender,2020Q2,1,Male,26502
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q2,1,Male,28209
Workers,Upper Shore WIA,Maryland Workers by Gender,2015Q3,1,Male,29590
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q2,1,Male,28827
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q2,1,Male,28559
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q3,1,Male,29288
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q2,1,Male,28508
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q3,1,Male,29775
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q3,1,Male,30001
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q3,1,Male,29251
Workers,Upper Shore WIA,Maryland Workers by Gender,2015Q4,1,Male,28883
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q4,1,Male,28530
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q4,1,Male,29136
Workers,Upper Shore WIA,Maryland Workers by Gender,2015Q1,2,Female,30107
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q4,1,Male,28535
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q4,1,Male,29404
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q1,2,Female,30801
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q1,2,Female,30945
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q1,2,Female,30879
Workers,Upper Shore WIA,Maryland Workers by Gender,2020Q1,2,Female,31442
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q1,2,Female,30580
Workers,Upper Shore WIA,Maryland Workers by Gender,2015Q2,2,Female,31314
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q2,2,Female,31812
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q2,2,Female,31889
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q2,2,Female,31682
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q2,2,Female,32043
Workers,Upper Shore WIA,Maryland Workers by Gender,2020Q2,2,Female,28777
Workers,Upper Shore WIA,Maryland Workers by Gender,2015Q3,2,Female,32723
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q3,2,Female,32677
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q3,2,Female,32970
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q3,2,Female,33088
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q3,2,Female,32315
Workers,Upper Shore WIA,Maryland Workers by Gender,2015Q4,2,Female,32200
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q4,2,Female,32526
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q4,2,Female,32160
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q1,1,Male,3709
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q1,1,Male,3796
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q4,2,Female,33125
Separations,Upper Shore WIA,Maryland Separations by Gender,2015Q1,1,Male,3593
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q4,2,Female,32556
Separations,Upper Shore WIA,Maryland Separations by Gender,2015Q2,1,Male,5344
Separations,Upper Shore WIA,Maryland Separations by Gender,2020Q1,1,Male,5552
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q1,1,Male,3730
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q1,1,Male,3739
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q2,1,Male,5047
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q2,1,Male,5134
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q2,1,Male,5083
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q2,1,Male,4964
Separations,Upper Shore WIA,Maryland Separations by Gender,2020Q2,1,Male,TBD
Separations,Upper Shore WIA,Maryland Separations by Gender,2015Q3,1,Male,5808
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q3,1,Male,6301
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q3,1,Male,6006
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q3,1,Male,6075
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q3,1,Male,5847
Separations,Upper Shore WIA,Maryland Separations by Gender,2015Q4,1,Male,5477
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q4,1,Male,5207
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q4,1,Male,5367
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q4,1,Male,5850
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q4,1,Male,5439
Separations,Upper Shore WIA,Maryland Separations by Gender,2015Q1,2,Female,3388
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q1,2,Female,3655
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q1,2,Female,3783
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q1,2,Female,3597
Separations,Upper Shore WIA,Maryland Separations by Gender,2020Q1,2,Female,6718
Separations,Upper Shore WIA,Maryland Separations by Gender,2015Q2,2,Female,4957
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q2,2,Female,4829
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q2,2,Female,5151
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q1,2,Female,3543
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q3,2,Female,6164
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q2,2,Female,5064
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q2,2,Female,5261
Separations,Upper Shore WIA,Maryland Separations by Gender,2015Q3,2,Female,6152
Separations,Upper Shore WIA,Maryland Separations by Gender,2020Q2,2,Female,TBD
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q3,2,Female,6364
Separations,Upper Shore WIA,Maryland Separations by Gender,2015Q4,2,Female,5415
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q4,2,Female,5210
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q3,2,Female,6266
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q3,2,Female,6514
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q4,2,Female,5459
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q4,2,Female,5647
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q4,2,Female,6334
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,199
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q1,E1,Less than High school,-40
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,68
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q1,E1,Less than High school,32
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q2,E1,Less than High school,474
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q1,E1,Less than High school,60
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2020Q1,E1,Less than High school,-516
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,407
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q2,E1,Less than High school,447
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q2,E1,Less than High school,549
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,351
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2020Q2,E1,Less than High school,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,-43
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q3,E1,Less than High school,27
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q3,E1,Less than High school,-19
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q3,E1,Less than High school,-12
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,-87
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q4,E1,Less than High school,-292
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-336
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-255
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q4,E1,Less than High school,-445
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q4,E1,Less than High school,-288
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q1,E2,"High school or equivalent, no college",-110
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q1,E2,"High school or equivalent, no college",218
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q1,E2,"High school or equivalent, no college",19
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",42
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2020Q1,E2,"High school or equivalent, no college",-1102
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q2,E2,"High school or equivalent, no college",496
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q1,E2,"High school or equivalent, no college",-25
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",406
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q2,E2,"High school or equivalent, no college",491
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q2,E2,"High school or equivalent, no college",476
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2020Q2,E2,"High school or equivalent, no college",TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",292
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q3,E2,"High school or equivalent, no college",-41
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q3,E2,"High school or equivalent, no college",-159
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q3,E2,"High school or equivalent, no college",-49
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",-77
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q4,E2,"High school or equivalent, no college",-246
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q3,E2,"High school or equivalent, no college",-56
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q4,E2,"High school or equivalent, no college",-366
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q1,E3,Some college or Associate degree,-42
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q4,E2,"High school or equivalent, no college",-226
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q4,E2,"High school or equivalent, no college",-585
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q4,E2,"High school or equivalent, no college",-376
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college or Associate degree,318
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college or Associate degree,118
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q1,E3,Some college or Associate degree,35
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q2,E3,Some college or Associate degree,344
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q1,E3,Some college or Associate degree,33
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2020Q1,E3,Some college or Associate degree,-1043
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college or Associate degree,303
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q2,E3,Some college or Associate degree,404
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q2,E3,Some college or Associate degree,360
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college or Associate degree,249
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2020Q2,E3,Some college or Associate degree,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q3,E3,Some college or Associate degree,-126
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college or Associate degree,-106
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q3,E3,Some college or Associate degree,-2
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q3,E3,Some college or Associate degree,-39
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college or Associate degree,-52
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q4,E3,Some college or Associate degree,-244
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college or Associate degree,-312
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q4,E3,Some college or Associate degree,-473
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q4,E3,Some college or Associate degree,-283
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college or Associate degree,-229
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q1,E4,Bachelor's degree or advanced degree,50
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's degree or advanced degree,302
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's degree or advanced degree,132
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2020Q1,E4,Bachelor's degree or advanced degree,-690
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q1,E4,Bachelor's degree or advanced degree,50
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q1,E4,Bachelor's degree or advanced degree,17
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's degree or advanced degree,107
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q2,E4,Bachelor's degree or advanced degree,132
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q2,E4,Bachelor's degree or advanced degree,152
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q2,E4,Bachelor's degree or advanced degree,96
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2020Q2,E4,Bachelor's degree or advanced degree,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's degree or advanced degree,29
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's degree or advanced degree,-15
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q3,E4,Bachelor's degree or advanced degree,-53
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's degree or advanced degree,-58
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q3,E4,Bachelor's degree or advanced degree,4
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q3,E4,Bachelor's degree or advanced degree,-24
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q4,E4,Bachelor's degree or advanced degree,-102
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's degree or advanced degree,-133
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q4,E4,Bachelor's degree or advanced degree,-212
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's degree or advanced degree,-80
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q4,E4,Bachelor's degree or advanced degree,-293
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q1,E1,Less than High school,726
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,988
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,924
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q1,E1,Less than High school,875
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q1,E1,Less than High school,895
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q1,E1,Less than High school,919
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,1283
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,1217
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q2,E1,Less than High school,1292
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,1340
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,1416
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q2,E1,Less than High school,695
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,1254
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q3,E1,Less than High school,1143
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,1225
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,1315
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,1177
