Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-319
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-34
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q4,E1,Less than High school,-245
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q4,E1,Less than High school,-665
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q1,E2,"High school or equivalent, no college",-792
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q1,E2,"High school or equivalent, no college",1244
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q1,E2,"High school or equivalent, no college",403
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q2,E2,"High school or equivalent, no college",-216
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",-26
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q1,E2,"High school or equivalent, no college",-5693
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q1,E2,"High school or equivalent, no college",321
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",441
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",453
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q2,E2,"High school or equivalent, no college",374
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q2,E2,"High school or equivalent, no college",413
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q2,E2,"High school or equivalent, no college",TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q3,E2,"High school or equivalent, no college",109
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E2,"High school or equivalent, no college",-89
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",177
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q3,E2,"High school or equivalent, no college",-111
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q3,E2,"High school or equivalent, no college",-492
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q4,E2,"High school or equivalent, no college",97
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E2,"High school or equivalent, no college",-352
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E2,"High school or equivalent, no college",52
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q4,E2,"High school or equivalent, no college",-177
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q4,E2,"High school or equivalent, no college",-574
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college or Associate degree,2133
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college or Associate degree,-180
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q1,E3,Some college or Associate degree,-1520
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q1,E3,Some college or Associate degree,407
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q1,E3,Some college or Associate degree,535
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q1,E3,Some college or Associate degree,-6513
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college or Associate degree,229
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q2,E3,Some college or Associate degree,-587
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college or Associate degree,107
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q2,E3,Some college or Associate degree,169
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q2,E3,Some college or Associate degree,277
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q2,E3,Some college or Associate degree,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college or Associate degree,-112
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college or Associate degree,164
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q3,E3,Some college or Associate degree,81
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q3,E3,Some college or Associate degree,-529
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q4,E3,Some college or Associate degree,123
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college or Associate degree,11
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college or Associate degree,-346
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q3,E3,Some college or Associate degree,-330
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q4,E3,Some college or Associate degree,-528
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's degree or advanced degree,3200
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q1,E4,Bachelor's degree or advanced degree,-1771
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q4,E3,Some college or Associate degree,-379
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's degree or advanced degree,165
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's degree or advanced degree,-132
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q2,E4,Bachelor's degree or advanced degree,-1691
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q1,E4,Bachelor's degree or advanced degree,827
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q1,E4,Bachelor's degree or advanced degree,592
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q1,E4,Bachelor's degree or advanced degree,-6701
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's degree or advanced degree,-472
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q2,E4,Bachelor's degree or advanced degree,-851
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q2,E4,Bachelor's degree or advanced degree,-596
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q3,E4,Bachelor's degree or advanced degree,99
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's degree or advanced degree,-445
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q2,E4,Bachelor's degree or advanced degree,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's degree or advanced degree,-83
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q3,E4,Bachelor's degree or advanced degree,-446
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q3,E4,Bachelor's degree or advanced degree,-730
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q4,E4,Bachelor's degree or advanced degree,83
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's degree or advanced degree,-492
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's degree or advanced degree,-246
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q4,E4,Bachelor's degree or advanced degree,-379
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q4,E4,Bachelor's degree or advanced degree,-605
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q1,E1,Less than High school,5989
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,5867
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,6189
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q1,E1,Less than High school,6253
New Hires,Montgomery WIA,Maryland New Hires by Education,2020Q1,E1,Less than High school,6164
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q1,E1,Less than High school,6414
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q2,E1,Less than High school,7386
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,7389
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,7264
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,7191
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,7519
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q3,E1,Less than High school,7149
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,7383
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,7083
New Hires,Montgomery WIA,Maryland New Hires by Education,2020Q2,E1,Less than High school,4027
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,7266
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,7044
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q4,E1,Less than High school,7088
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,7176
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,7023
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,6875
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q4,E1,Less than High school,7119
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",8519
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q1,E2,"High school or equivalent, no college",7820
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q1,E2,"High school or equivalent, no college",8169
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",8856
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q1,E2,"High school or equivalent, no college",8433
New Hires,Montgomery WIA,Maryland New Hires by Education,2020Q1,E2,"High school or equivalent, no college",8489
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q2,E2,"High school or equivalent, no college",9865
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q2,E2,"High school or equivalent, no college",9553
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q2,E2,"High school or equivalent, no college",9605
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",9665
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E2,"High school or equivalent, no college",10272
New Hires,Montgomery WIA,Maryland New Hires by Education,2020Q2,E2,"High school or equivalent, no college",5678
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q3,E2,"High school or equivalent, no college",9759
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q3,E2,"High school or equivalent, no college",9754
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E2,"High school or equivalent, no college",9785
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q3,E2,"High school or equivalent, no college",9931
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q4,E2,"High school or equivalent, no college",9771
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E2,"High school or equivalent, no college",9782
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q4,E2,"High school or equivalent, no college",9511
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q4,E2,"High school or equivalent, no college",9960
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q1,E3,Some college or Associate degree,9451
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",9937
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q4,E2,"High school or equivalent, no college",9552
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q1,E3,Some college or Associate degree,9043
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q1,E3,Some college or Associate degree,10185
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q1,E3,Some college or Associate degree,9762
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q1,E3,Some college or Associate degree,9566
New Hires,Montgomery WIA,Maryland New Hires by Education,2020Q1,E3,Some college or Associate degree,9789
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q2,E3,Some college or Associate degree,11054
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q2,E3,Some college or Associate degree,10628
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q2,E3,Some college or Associate degree,10623
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E3,Some college or Associate degree,11708
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E3,Some college or Associate degree,10923
New Hires,Montgomery WIA,Maryland New Hires by Education,2020Q2,E3,Some college or Associate degree,6650
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q3,E3,Some college or Associate degree,11223
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q3,E3,Some college or Associate degree,10913
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q3,E3,Some college or Associate degree,11255
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E3,Some college or Associate degree,10991
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E3,Some college or Associate degree,11256
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q4,E3,Some college or Associate degree,11069
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q4,E3,Some college or Associate degree,10761
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q4,E3,Some college or Associate degree,10748
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E3,Some college or Associate degree,11323
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q4,E3,Some college or Associate degree,11385
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q1,E4,Bachelor's degree or advanced degree,10470
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's degree or advanced degree,10143
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's degree or advanced degree,10486
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's degree or advanced degree,10763
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,10497
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q2,E4,Bachelor's degree or advanced degree,11667
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's degree or advanced degree,11039
New Hires,Montgomery WIA,Maryland New Hires by Education,2020Q1,E4,Bachelor's degree or advanced degree,10367
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's degree or advanced degree,10970
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's degree or advanced degree,11883
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's degree or advanced degree,11020
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's degree or advanced degree,11755
New Hires,Montgomery WIA,Maryland New Hires by Education,2020Q2,E4,Bachelor's degree or advanced degree,7421
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q3,E4,Bachelor's degree or advanced degree,12158
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's degree or advanced degree,11363
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's degree or advanced degree,11370
New Hires,Montgomery WIA,Maryland New Hires by Education,2015Q4,E4,Bachelor's degree or advanced degree,11670
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's degree or advanced degree,11512
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's degree or advanced degree,11232
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's degree or advanced degree,10999
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's degree or advanced degree,11552
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q4,E4,Bachelor's degree or advanced degree,11533
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2015Q1,E1,Less than High school,0.091
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q1,E1,Less than High school,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q1,E1,Less than High school,0.088
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q1,E1,Less than High school,0.082
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2019Q1,E1,Less than High school,0.084
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q2,E1,Less than High school,0.087
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q2,E1,Less than High school,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2015Q2,E1,Less than High school,0.084
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2020Q1,E1,Less than High school,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q2,E1,Less than High school,0.082
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2019Q2,E1,Less than High school,0.082
