Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q4,E2,"High school or equivalent, no college",-238
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q1,E1,Less than High school,4094
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q4,E2,"High school or equivalent, no college",-573
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q1,E3,Some college or Associate degree,-350
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college or Associate degree,77
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q4,E2,"High school or equivalent, no college",-1529
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q2,E1,Less than High school,3131
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college or Associate degree,-179
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q1,E3,Some college or Associate degree,-142
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q1,E3,Some college or Associate degree,-270
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q2,E3,Some college or Associate degree,497
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college or Associate degree,486
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college or Associate degree,440
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q2,E3,Some college or Associate degree,448
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q2,E3,Some college or Associate degree,357
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q1,E2,"High school or equivalent, no college",6468
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q3,E3,Some college or Associate degree,95
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college or Associate degree,45
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q2,E2,"High school or equivalent, no college",4934
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q3,E3,Some college or Associate degree,-104
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college or Associate degree,-115
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q4,E3,Some college or Associate degree,248
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college or Associate degree,-151
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q3,E3,Some college or Associate degree,-3361
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q4,E3,Some college or Associate degree,-659
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college or Associate degree,-247
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q1,E4,Bachelor's degree or advanced degree,63
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q4,E3,Some college or Associate degree,-1425
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's degree or advanced degree,63
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's degree or advanced degree,387
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q1,E4,Bachelor's degree or advanced degree,60
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q1,E3,Some college or Associate degree,6833
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's degree or advanced degree,-309
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's degree or advanced degree,-250
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q4,E4,Bachelor's degree or advanced degree,-591
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q1,E4,Bachelor's degree or advanced degree,-180
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q1,E1,Less than High school,3215
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q1,E1,Less than High school,4079
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,4089
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q4,E4,Bachelor's degree or advanced degree,-1147
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q2,E4,Bachelor's degree or advanced degree,177
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,3669
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q2,E1,Less than High school,4676
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,4912
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's degree or advanced degree,-136
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q1,E1,Less than High school,4162
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's degree or advanced degree,251
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q2,E4,Bachelor's degree or advanced degree,125
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,5074
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,5112
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q2,E4,Bachelor's degree or advanced degree,159
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q2,E3,Some college or Associate degree,5349
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q3,E4,Bachelor's degree or advanced degree,-1
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,5336
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q3,E1,Less than High school,4838
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's degree or advanced degree,-5
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,5116
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q3,E4,Bachelor's degree or advanced degree,-193
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,5183
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's degree or advanced degree,-94
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,5199
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q4,E4,Bachelor's degree or advanced degree,-237
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,4898
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q4,E1,Less than High school,4853
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q3,E4,Bachelor's degree or advanced degree,-4955
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,5612
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,4973
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q1,E2,"High school or equivalent, no college",5400
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q4,E1,Less than High school,5335
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q1,E2,"High school or equivalent, no college",5973
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,5065
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E2,"High school or equivalent, no college",6392
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",6517
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",6488
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q1,E4,Bachelor's degree or advanced degree,5450
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q2,E4,Bachelor's degree or advanced degree,4459
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q2,E2,"High school or equivalent, no college",7440
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q2,E2,"High school or equivalent, no college",7956
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q2,E2,"High school or equivalent, no college",7782
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",8054
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E2,"High school or equivalent, no college",8237
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q1,E1,Less than High school,0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q2,E1,Less than High school,0
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q3,E2,"High school or equivalent, no college",7718
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q1,E2,"High school or equivalent, no college",0
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q3,E2,"High school or equivalent, no college",8154
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q4,E2,"High school or equivalent, no college",7930
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E2,"High school or equivalent, no college",8716
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E2,"High school or equivalent, no college",8135
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E2,"High school or equivalent, no college",7947
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E2,"High school or equivalent, no college",7783
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E2,"High school or equivalent, no college",7742
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q1,E3,Some college or Associate degree,6257
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q1,E3,Some college or Associate degree,5733
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E3,Some college or Associate degree,6764
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",7969
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q4,E2,"High school or equivalent, no college",8424
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q2,E3,Some college or Associate degree,7549
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q1,E3,Some college or Associate degree,6727
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q1,E3,Some college or Associate degree,6731
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q2,E3,Some college or Associate degree,7905
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q2,E3,Some college or Associate degree,8041
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q2,E2,"High school or equivalent, no college",0
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E3,Some college or Associate degree,8510
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q3,E3,Some college or Associate degree,7860
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E3,Some college or Associate degree,8144
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E3,Some college or Associate degree,7941
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q3,E3,Some college or Associate degree,8317
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q4,E3,Some college or Associate degree,8097
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E3,Some college or Associate degree,9008
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q1,E3,Some college or Associate degree,0
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E3,Some college or Associate degree,8279
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E3,Some college or Associate degree,7961
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E3,Some college or Associate degree,7887
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E3,Some college or Associate degree,8119
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q1,E4,Bachelor's degree or advanced degree,4913
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q2,E3,Some college or Associate degree,0
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q4,E3,Some college or Associate degree,8711
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's degree or advanced degree,5226
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's degree or advanced degree,5373
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,5458
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's degree or advanced degree,6220
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's degree or advanced degree,6587
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's degree or advanced degree,5327
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's degree or advanced degree,6401
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's degree or advanced degree,6865
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q4,E4,Bachelor's degree or advanced degree,6335
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q2,E4,Bachelor's degree or advanced degree,5933
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's degree or advanced degree,6169
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's degree or advanced degree,6010
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's degree or advanced degree,6119
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's degree or advanced degree,6274
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q4,E4,Bachelor's degree or advanced degree,6481
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's degree or advanced degree,6036
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q1,E1,Less than High school,0.098
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q1,E1,Less than High school,0.098
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q1,E1,Less than High school,0.096
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's degree or advanced degree,6283
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q1,E1,Less than High school,0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q1,E1,Less than High school,0.094
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's degree or advanced degree,6547
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q2,E1,Less than High school,0.089
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q2,E1,Less than High school,0.092
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q2,E1,Less than High school,0.093
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q2,E1,Less than High school,0.091
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q3,E4,Bachelor's degree or advanced degree,6187
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q3,E1,Less than High school,0.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q3,E1,Less than High school,0.098
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q2,E1,Less than High school,0.107
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q3,E1,Less than High school,0.104
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q3,E1,Less than High school,0.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q3,E1,Less than High school,0.116
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q1,E4,Bachelor's degree or advanced degree,0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q4,E1,Less than High school,0.098
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q4,E1,Less than High school,0.095
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q4,E1,Less than High school,0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q4,E1,Less than High school,0.095
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q4,E1,Less than High school,0.127
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q1,E2,"High school or equivalent, no college",0.081
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q1,E2,"High school or equivalent, no college",0.082
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q1,E2,"High school or equivalent, no college",0.079
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q1,E2,"High school or equivalent, no college",0.079
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q2,E4,Bachelor's degree or advanced degree,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2020Q1,1,Male,-7736
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q1,E2,"High school or equivalent, no college",0.08
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q2,E2,"High school or equivalent, no college",0.077
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q2,E2,"High school or equivalent, no college",0.074
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2020Q1,0,All,5873
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q2,E2,"High school or equivalent, no college",0.077
